image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_0014 - Viren Viren.JPG,,IMG_0015 - Viren Viren.JPG,7.52,7.55,7.22,7.43,7.43,Firestone,ROADHAWK 2Z,155/70 R13,75T,DOT 4323,TUBELESS
IMG_0017 - Viren Viren.JPG,,IMG_0018 - Viren Viren.JPG,5.82,6.08,5.56,5.82,5.82,MRF,ZVTS,155/70 R13,75T,DOT 4299,TUBELESS
IMG_0020 - Viren Viren.JPG,,IMG_0021 - Viren Viren.JPG,3.44,3.02,3.01,3.07,3.135,CEAT,milaze x3,185/70 R14,88T,DOT 4521,TUBELESS
IMG_0023 - Viren Viren.JPG,,IMG_0024 - Viren Viren.JPG,2.59,3.25,2.97,2.936666666666667,2.936666666666667,CEAT,fuel smart,185/70 R14,88H,DOT 3221,TUBELESS
IMG_0026 - Viren Viren.JPG,,IMG_0027 - Viren Viren.JPG,1.5,2.65,2.75,2.87,2.4425,Bridgestone,TURANZA ER60,185/70 R14,88H,,TUBELESS
IMG_0029 - Viren Viren.JPG,,IMG_0030 - Viren Viren.JPG,1.86,1.84,1.61,1.55,1.715,Bridgestone,Ecopia NH100,185/70 R14,88S,DOT 0818,TUBELESS
IMG_0032 - Viren Viren.JPG,,IMG_0033 - Viren Viren.JPG,7.16,6.9,6.48,6.846666666666667,6.846666666666667,Firestone,ROADHAWK 2Z,185/70 R14,88T,,TUBELESS
IMG_0035 - Viren Viren.JPG,,IMG_0036 - Viren Viren.JPG,3.68,4.16,3.44,3.76,3.76,Bridgestone,STURDO,185/65/ R15,88H,DOT 0323,TUBELESS
IMG_0038 - Viren Viren.JPG,,IMG_0039 - Viren Viren.JPG,1.96,2.12,3.09,2.39,2.39,Bridgestone,STURDO,185/65/ R15,88H,DOT 0423,TUBELESS
IMG_0041 - Viren Viren.JPG,,IMG_0042 - Viren Viren.JPG,0.89,1.1,1.31,1.1,1.1,Bridgestone,STURDO,185/65/ R15,88H,DOT 0821,TUBELESS
IMG_0044 - Viren Viren.JPG,,IMG_0045 - Viren Viren.JPG,6.35,6.95,6.41,6.57,6.57,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_0047 - Viren Viren.JPG,,IMG_0048 - Viren Viren.JPG,6.65,7.45,6.08,6.726666666666667,6.726666666666667,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_0050 - Viren Viren.JPG,,IMG_0051 - Viren Viren.JPG,3.61,4.4,4.1,4.036666666666666,4.036666666666666,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_0053 - Viren Viren.JPG,,IMG_0054 - Viren Viren.JPG,2.93,3.85,3.38,3.3866666666666667,3.3866666666666667,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_0056 - Viren Viren.JPG,,IMG_0057 - Viren Viren.JPG,6.24,6.01,6.16,6.136666666666667,6.136666666666667,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS
IMG_0059 - Viren Viren.JPG,,IMG_0060 - Viren Viren.JPG,6.01,6.0,6.14,6.05,6.05,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS
IMG_0144 - Viren Viren.JPG,,IMG_0145 - Viren Viren.JPG,6.07,6.09,5.77,5.976666666666667,5.976666666666667,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS
IMG_0147 - Viren Viren.JPG,,,5.47,5.86,5.59,5.640000000000001,5.640000000000001,Unknown,,Unknown,,,TUBELESS
IMG_0150 - Viren Viren.JPG,,IMG_0151 - Viren Viren.JPG,4.57,5.47,4.8,4.946666666666666,4.946666666666666,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS
IMG_0153 - Viren Viren.JPG,,IMG_0154 - Viren Viren.JPG,4.79,5.03,4.41,4.743333333333333,4.743333333333333,Bridgestone,Ecopia EP150,175/65 R15,84H,DOT 0823,TUBELESS
IMG_0156 - Viren Viren.JPG,,IMG_0157 - Viren Viren.JPG,2.48,2.48,2.46,2.473333333333333,2.473333333333333,Kelly,VFM 3,155/80 R13,79T,DOT 1223,TUBELESS
IMG_0159 - Viren Viren.JPG,,IMG_0160 - Viren Viren.JPG,4.18,3.65,4.0,3.9433333333333334,3.9433333333333334,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS
IMG_0162 - Viren Viren.JPG,,IMG_0163 - Viren Viren.JPG,4.28,3.78,4.07,4.043333333333334,4.043333333333334,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS
IMG_0165 - Viren Viren.JPG,,IMG_0166 - Viren Viren.JPG,2.07,2.62,2.5,2.3966666666666665,2.3966666666666665,Kelly,VFM 3,155/80 R13,79T,DOT 1924,TUBELESS
IMG_0168 - Viren Viren.JPG,,IMG_0169 - Viren Viren.JPG,4.57,4.54,4.45,3.63,4.297499999999999,Apollo,amperion,195/60 R16,89H,DOT 2324,TUBELESS
IMG_0171 - Viren Viren.JPG,,IMG_0172 - Viren Viren.JPG,3.8,5.06,5.22,3.6,4.42,Apollo,amperion,195/60 R16,89H,DOT 2324,TUBELESS
IMG_0175 - Viren Viren.JPG,,,4.04,5.1,5.33,3.1,4.3925,Unknown,,Unknown,,,TUBELESS
IMG_0177 - Viren Viren.JPG,,,4.0,5.29,4.85,3.34,4.369999999999999,Unknown,,Unknown,,,TUBELESS
IMG_0179 - Viren Viren.JPG,,,5.85,5.3,5.46,5.57,5.545,Unknown,,Unknown,,,TUBELESS
IMG_0181 - Viren Viren.JPG,,IMG_0182 - Viren Viren.JPG,6.27,6.25,6.31,6.56,6.347499999999999,MRF,WANDERER,205/60 R16,92H,DOT 1825,TUBELESS
IMG_0184 - Viren Viren.JPG,,IMG_0185 - Viren Viren.JPG,6.32,6.63,6.78,6.56,6.5725,MRF,WANDERER,205/60 R16,92H,DOT 1825,TUBELESS
IMG_0187 - Viren Viren.JPG,,,5.48,5.45,5.5,5.8,5.5575,Unknown,,Unknown,,,TUBELESS
IMG_0189 - Viren Viren.JPG,,IMG_0190 - Viren Viren.JPG,6.5,7.43,7.15,7.06,7.034999999999999,MRF,WANDERER,205/60 R16,95H,DOT 1425,TUBELESS
IMG_0192 - Viren Viren.JPG,,IMG_0193 - Viren Viren.JPG,6.42,7.11,6.94,6.83,6.825000000000001,MRF,WANDERER,205/60 R16,95H,,TUBELESS
IMG_0195 - Viren Viren.JPG,,IMG_0197 - Viren Viren.JPG,6.32,6.68,6.66,6.45,6.5275,MRF,WANDERER,205/60 R16,95H,DOT 1425,TUBELESS
IMG_0200 - Viren Viren.JPG,,IMG_0201 - Viren Viren.JPG,6.47,6.75,6.99,6.42,6.657500000000001,MRF,WANDERER,205/60 R16,95H,,TUBELESS
IMG_0203 - Viren Viren.JPG,,IMG_0204 - Viren Viren.JPG,5.39,5.64,5.71,5.579999999999999,5.579999999999999,MRF,ZVTV,165/70 R14,81S,,TUBELESS
IMG_0206 - Viren Viren.JPG,,IMG_0207 - Viren Viren.JPG,5.79,6.14,5.81,5.913333333333333,5.913333333333333,Bridgestone,STURDO,165/65 R14,81T,DOT 8052,TUBELESS
IMG_0209 - Viren Viren.JPG,,IMG_0210 - Viren Viren.JPG,5.6,5.1,5.77,5.489999999999999,5.489999999999999,Bridgestone,STURDO,165/65 R14,81T,DOT 8025,TUBELESS
IMG_0212 - Viren Viren.JPG,,IMG_0213 - Viren Viren.JPG,6.28,6.56,6.76,6.533333333333334,6.533333333333334,Bridgestone,STURDO,165/65 R14,81T,DOT 8025,TUBELESS
IMG_0217 - Viren Viren.JPG,,IMG_0219 - Viren Viren.JPG,2.08,2.47,2.07,2.206666666666667,2.206666666666667,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS
IMG_0222 - Viren Viren.JPG,,IMG_0221 - Viren Viren.JPG,3.1,3.44,3.3,2.65,3.1225,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS
IMG_0224 - Viren Viren.JPG,,IMG_0225 - Viren Viren.JPG,3.75,3.54,3.36,2.63,3.3200000000000003,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS
IMG_0227 - Viren Viren.JPG,,IMG_0228 - Viren Viren.JPG,2.09,2.2,2.06,1.38,1.9324999999999999,Apollo,Alnac 4G,195/55 R16,87H,DOT 0822,TUBELESS
IMG_0230 - Viren Viren.JPG,,IMG_0231 - Viren Viren.JPG,3.37,4.18,3.79,3.78,3.78,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 5017,TUBELESS
IMG_0233 - Viren Viren.JPG,,IMG_0234 - Viren Viren.JPG,6.05,5.57,6.49,6.036666666666666,6.036666666666666,MRF,ZTX,165/80 R14,85T,,TUBELESS
IMG_0236 - Viren Viren.JPG,,IMG_0237 - Viren Viren.JPG,6.22,5.95,6.35,6.173333333333333,6.173333333333333,MRF,ZTX,165/80 R14,85T,,TUBELESS
IMG_0239 - Viren Viren.JPG,,IMG_0240 - Viren Viren.JPG,6.43,6.4,6.54,6.456666666666667,6.456666666666667,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS
IMG_0243 - Viren Viren.JPG,,IMG_0244 - Viren Viren.JPG,4.26,5.09,5.07,4.09,4.6274999999999995,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS
IMG_0247 - Viren Viren.JPG,,IMG_0246 - Viren Viren.JPG,5.27,5.75,5.5,4.84,5.34,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS
IMG_0249 - Viren Viren.JPG,,IMG_0250 - Viren Viren.JPG,5.34,5.95,5.9,5.37,5.64,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS
IMG_0252 - Viren Viren.JPG,,IMG_0253 - Viren Viren.JPG,5.54,5.15,5.09,4.4,5.045,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS
IMG_0256 - Viren Viren.JPG,,IMG_0257 - Viren Viren.JPG,5.78,6.55,6.56,6.04,6.2325,MRF,Wanderer  Ecotread,215/60 R17,95H,DOT 4322,TUBELESS
IMG_0260 - Viren Viren.JPG,,IMG_0259 - Viren Viren.JPG,4.78,5.01,4.95,4.44,4.795,MRF,Wanderer  Ecotread,215/60 R17,95H,DOT 4322,TUBELESS
IMG_0262 - Viren Viren.JPG,,IMG_0263 - Viren Viren.JPG,3.78,4.34,4.72,4.24,4.27,MRF,Wanderer  Ecotread,215/60 R17,95H,,TUBELESS
IMG_0265 - Viren Viren.JPG,,IMG_0266 - Viren Viren.JPG,5.46,6.54,6.43,6.09,6.13,MRF,Wanderer  Ecotread,215/60 R17,95H,,TUBELESS
IMG_0268 - Viren Viren.JPG,,IMG_0269 - Viren Viren.JPG,5.6,6.06,5.72,5.793333333333333,5.793333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_0271 - Viren Viren.JPG,,IMG_0272 - Viren Viren.JPG,4.17,4.26,4.38,4.27,4.27,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_0274 - Viren Viren.JPG,,IMG_0275 - Viren Viren.JPG,3.94,4.17,3.85,3.9866666666666664,3.9866666666666664,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_0277 - Viren Viren.JPG,,IMG_0278 - Viren Viren.JPG,5.42,5.67,5.5,5.53,5.53,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_0281 - Viren Viren.JPG,,IMG_0280 - Viren Viren.JPG,5.97,6.64,6.92,5.58,6.2775,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_0284 - Viren Viren.JPG,,IMG_0283 - Viren Viren.JPG,4.5,4.97,4.88,4.39,4.685,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_0286 - Viren Viren.JPG,,IMG_0287 - Viren Viren.JPG,4.11,4.49,4.79,4.33,4.43,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_0289 - Viren Viren.JPG,,IMG_0290 - Viren Viren.JPG,5.88,6.46,6.62,5.72,6.17,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_0293 - Viren Viren.JPG,,IMG_0292 - Viren Viren.JPG,5.92,6.36,6.46,6.05,6.197500000000001,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1825,TUBELESS
IMG_0296 - Viren Viren.JPG,,IMG_0295 - Viren Viren.JPG,4.99,4.94,5.51,5.14,5.145,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2025,TUBELESS
IMG_0298 - Viren Viren.JPG,,IMG_0299 - Viren Viren.JPG,5.17,5.22,5.69,4.86,5.235,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1625,TUBELESS
IMG_0301 - Viren Viren.JPG,,IMG_0302 - Viren Viren.JPG,5.94,6.29,6.77,6.16,6.29,JK Tyre,UX Royale,215/55 R18,95 H,DOT 3925,TUBELESS
IMG_0304 - Viren Viren.JPG,,IMG_0305 - Viren Viren.JPG,7.17,7.24,7.22,6.56,7.047499999999999,MRF,Wanderer  Ecotread,195/60 R16,89H,DOT 0426,TUBELESS
IMG_0308 - Viren Viren.JPG,,IMG_0307 - Viren Viren.JPG,6.88,7.49,7.45,6.75,7.1425,MRF,Wanderer  Ecotread,195/60 R16,89H,,TUBELESS
IMG_0310 - Viren Viren.JPG,,IMG_0311 - Viren Viren.JPG,6.7,7.35,7.29,6.82,7.04,MRF,Wanderer  Ecotread,195/60 R16,89H,,TUBELESS
IMG_0313 - Viren Viren.JPG,,IMG_0314 - Viren Viren.JPG,6.76,7.32,7.27,6.82,7.0425,MRF,Wanderer  Ecotread,195/60 R16,89H,DOT 0426,TUBELESS
IMG_0317 - Viren Viren.JPG,,IMG_0316 - Viren Viren.JPG,5.58,5.32,5.78,5.56,5.56,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS
IMG_0320 - Viren Viren.JPG,,IMG_0319 - Viren Viren.JPG,5.37,5.3,5.51,5.3933333333333335,5.3933333333333335,MRF,EcoTread GCA1,165/80 R14,85T,DOT 1125,TUBELESS
IMG_0322 - Viren Viren.JPG,,IMG_0323 - Viren Viren.JPG,5.2,5.38,5.63,5.403333333333333,5.403333333333333,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS
IMG_0325 - Viren Viren.JPG,,IMG_0326 - Viren Viren.JPG,5.63,5.68,6.07,5.793333333333333,5.793333333333333,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS
IMG_0329 - Viren Viren.JPG,,IMG_0328 - Viren Viren.JPG,4.82,5.46,4.93,5.07,5.07,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 3124,TUBELESS
IMG_0332 - Viren Viren.JPG,,IMG_0331 - Viren Viren.JPG,3.22,4.33,3.93,3.8266666666666667,3.8266666666666667,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 5220,TUBELESS
IMG_0335 - Viren Viren.JPG,,IMG_0336 - Viren Viren.JPG,4.3,4.38,4.4,4.36,4.36,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 5220,TUBELESS
IMG20260325155830 - Viren Viren.jpg,,,5.62,5.74,5.6,5.653333333333333,5.653333333333333,Unknown,,Unknown,,,
IMG20260325155758 - Viren Viren.jpg,,,5.49,5.92,5.86,5.756666666666667,5.756666666666667,Unknown,,Unknown,,,
IMG20260325155725 - Viren Viren.jpg,,,5.21,5.38,5.19,5.260000000000001,5.260000000000001,Unknown,,Unknown,,,
IMG20260325155646 - Viren Viren.jpg,,,5.75,6.02,5.67,5.813333333333333,5.813333333333333,Unknown,,Unknown,,,
IMG20260325155613 - Viren Viren.jpg,,,3.42,4.06,3.84,3.7733333333333334,3.7733333333333334,Unknown,,Unknown,,,
IMG20260325155539 - Viren Viren.jpg,,,5.97,5.89,6.38,6.079999999999999,6.079999999999999,Unknown,,Unknown,,,
IMG20260325155505 - Viren Viren.jpg,,,6.06,5.83,6.29,6.06,6.06,Unknown,,Unknown,,,
IMG20260325155439 - Viren Viren.jpg,,,6.31,6.21,6.54,6.353333333333333,6.353333333333333,Unknown,,Unknown,,,
IMG20260325155356 - Viren Viren.jpg,,,5.51,6.06,5.61,5.726666666666667,5.726666666666667,Unknown,,Unknown,,,
IMG20260325155332 - Viren Viren.jpg,,,3.15,3.23,3.72,3.3666666666666667,3.3666666666666667,Unknown,,Unknown,,,
IMG20260325155257[1] - Viren Viren.jpg,,,3.78,3.99,3.07,3.6133333333333333,3.6133333333333333,Unknown,,Unknown,,,
IMG20260325155222[1] - Viren Viren.jpg,,,5.86,6.32,6.19,6.123333333333334,6.123333333333334,Unknown,,Unknown,,,
IMG20260325155146[1] - Viren Viren.jpg,,,3.63,4.24,4.58,3.87,4.08,Unknown,,Unknown,,,
IMG20260325155103[1] - Viren Viren.jpg,,,5.18,5.97,5.99,5.7,5.71,Unknown,,Unknown,,,
IMG20260325155025[1] - Viren Viren.jpg,,,5.6,5.63,5.23,5.486666666666667,5.486666666666667,Unknown,,Unknown,,,
IMG20260325154958[1] - Viren Viren.jpg,,,3.41,4.24,4.37,4.29,4.0775,Unknown,,Unknown,,,
IMG20260325154919[1] - Viren Viren.jpg,,,5.32,6.07,6.1,5.22,5.6775,Unknown,,Unknown,,,
IMG20260325154814[1] - Viren Viren.jpg,,,5.02,5.55,5.63,4.87,5.2675,Unknown,,Unknown,,,
IMG20260325154706[1] - Viren Viren.jpg,,,4.24,4.87,5.16,4.16,4.6075,Unknown,,Unknown,,,
IMG20260325154629[1] - Viren Viren.jpg,,,4.61,4.93,4.93,4.31,4.694999999999999,Unknown,,Unknown,,,
IMG20260325154559[1] - Viren Viren.jpg,,,4.05,4.22,4.29,4.1866666666666665,4.1866666666666665,Unknown,,Unknown,,,
IMG20260325154528[1] - Viren Viren.jpg,,,3.59,3.78,3.85,3.7399999999999998,3.7399999999999998,Unknown,,Unknown,,,
IMG20260325154502 - Viren Viren.jpg,,,5.37,5.93,5.46,5.586666666666667,5.586666666666667,Unknown,,Unknown,,,
IMG20260325154442[1] - Viren Viren.jpg,,,5.45,5.6,5.74,5.596666666666667,5.596666666666667,Unknown,,Unknown,,,
IMG20260325154416 - Viren Viren.jpg,,,3.33,3.5,3.5,3.4433333333333334,3.4433333333333334,Unknown,,Unknown,,,
IMG20260325154346[1] - Viren Viren.jpg,,,4.17,4.27,4.22,4.22,4.22,Unknown,,Unknown,,,
IMG20260325154313[1] - Viren Viren.jpg,,,3.77,3.92,3.8449999999999998,3.845,3.845,Unknown,,Unknown,,,
IMG20260325154240[1] - Viren Viren.jpg,,,0.9,1.63,1.31,1.28,1.28,Unknown,,Unknown,,,
IMG20260325154151[1] - Viren Viren.jpg,,,1.61,2.0,1.79,1.06,1.6150000000000002,Unknown,,Unknown,,,
IMG20260325154109 - Viren Viren.jpg,,,3.1,3.39,3.48,3.72,3.4225000000000003,Unknown,,Unknown,,,
IMG20260325154018 - Viren Viren.jpg,,,3.14,3.46,3.41,2.39,3.1,Unknown,,Unknown,,,
IMG20260325153941 - Viren Viren.jpg,,,1.89,1.9,1.9,1.42,1.7774999999999999,Unknown,,Unknown,,,
IMG20260325153836 - Viren Viren.jpg,,,3.15,4.85,4.33,4.11,4.11,Unknown,,Unknown,,,
IMG20260325153756 - Viren Viren.jpg,,,3.82,4.31,3.33,3.82,3.82,Unknown,,Unknown,,,
IMG20260325153652 - Viren Viren.jpg,,,2.24,2.21,2.23,2.2266666666666666,2.2266666666666666,Unknown,,Unknown,,,
IMG20260325153624 - Viren Viren.jpg,,,3.75,3.65,3.52,3.64,3.64,Unknown,,Unknown,,,
IMG20260325153543 - Viren Viren.jpg,,,4.71,4.82,4.83,4.5,4.715,Unknown,,Unknown,,,
IMG20260325153512 - Viren Viren.jpg,,,3.11,3.35,3.01,2.44,2.9774999999999996,Unknown,,Unknown,,,
IMG20260325153420 - Viren Viren.jpg,,,1.89,1.94,2.0,2.19,2.005,Unknown,,Unknown,,,
IMG20260325153335 - Viren Viren.jpg,,,4.71,4.76,4.93,4.66,4.765,Unknown,,Unknown,,,
IMG20260330120034 - Viren Viren.jpg,,,5.72,5.96,5.87,5.96,5.8775,Unknown,,Unknown,,,
IMG20260330120203 - Viren Viren.jpg,,,2.42,2.44,2.9,2.5866666666666664,2.5866666666666664,Unknown,,Unknown,,,
IMG20260330120232 - Viren Viren.jpg,,,4.45,3.62,3.14,2.53,3.435,Unknown,,Unknown,,,
IMG20260330120339 - Viren Viren.jpg,,,4.73,5.54,4.75,5.006666666666667,5.006666666666667,Unknown,,Unknown,,,
IMG20260330120413 - Viren Viren.jpg,,,5.0,4.94,3.55,4.496666666666667,4.496666666666667,Unknown,,Unknown,,,
IMG20260330120440 - Viren Viren.jpg,,,3.3,4.6,4.35,3.02,3.8175,Unknown,,Unknown,,,
IMG20260330120518 - Viren Viren.jpg,,,4.36,4.29,3.72,4.123333333333334,4.123333333333334,Unknown,,Unknown,,,
IMG20260330120547 - Viren Viren.jpg,,,1.26,2.08,2.27,1.78,1.8475,Unknown,,Unknown,,,
IMG20260330120615 - Viren Viren.jpg,,,5.12,5.88,5.92,6.53,5.862500000000001,Unknown,,Unknown,,,
IMG20260330120641 - Viren Viren.jpg,,,1.66,2.41,2.56,1.38,2.0025000000000004,Unknown,,Unknown,,,
IMG20260330120720 - Viren Viren.jpg,,,3.91,4.67,4.66,3.51,4.1875,Unknown,,Unknown,,,
IMG20260330120746 - Viren Viren.jpg,,,2.95,3.13,2.84,2.18,2.775,Unknown,,Unknown,,,
IMG20260330120816 - Viren Viren.jpg,,,4.71,4.65,4.87,3.77,4.5,Unknown,,Unknown,,,
IMG20260330120916 - Viren Viren.jpg,,,5.6,5.53,5.63,5.82,5.645,Unknown,,Unknown,,,
IMG20260330121012 - Viren Viren.jpg,,,3.98,4.86,4.6,2.93,4.0925,Unknown,,Unknown,,,
IMG20260330121053 - Viren Viren.jpg,,,2.29,1.9,1.65,1.9466666666666665,1.9466666666666665,Unknown,,Unknown,,,
IMG20260330121118 - Viren Viren.jpg,,,5.13,5.17,4.46,4.920000000000001,4.920000000000001,Unknown,,Unknown,,,
IMG20260330121143 - Viren Viren.jpg,,,3.88,3.72,3.59,4.35,3.885,Unknown,,Unknown,,,
IMG20260330121219 - Viren Viren.jpg,,,2.94,3.14,3.12,2.54,2.9349999999999996,Unknown,,Unknown,,,
IMG20260330121313 - Viren Viren.jpg,,,3.03,1.74,1.17,1.53,1.8675,Unknown,,Unknown,,,
IMG20260330121512 - Viren Viren.jpg,,,2.42,1.63,1.5,1.46,1.7525,Unknown,,Unknown,,,
IMG20260330121539 - Viren Viren.jpg,,,5.93,6.04,5.89,5.953333333333333,5.953333333333333,Unknown,,Unknown,,,
IMG20260330121605 - Viren Viren.jpg,,,7.22,7.48,7.23,7.31,7.31,Unknown,,Unknown,,,
IMG20260330121637 - Viren Viren.jpg,,,3.46,3.19,2.97,3.206666666666667,3.206666666666667,Unknown,,Unknown,,,
IMG20260330121702 - Viren Viren.jpg,,,4.89,4.96,4.99,4.946666666666666,4.946666666666666,Unknown,,Unknown,,,
IMG20260330121731 - Viren Viren.jpg,,,5.68,5.78,4.45,3.53,4.86,Unknown,,Unknown,,,
IMG20260330121759 - Viren Viren.jpg,,,2.97,3.64,3.69,3.42,3.43,Unknown,,Unknown,,,
IMG20260330121827 - Viren Viren.jpg,,,6.11,7.11,6.48,6.566666666666667,6.566666666666667,Unknown,,Unknown,,,
IMG20260330121935 - Viren Viren.jpg,,,5.52,6.32,4.91,5.583333333333333,5.583333333333333,Unknown,,Unknown,,,
IMG20260330122002 - Viren Viren.jpg,,,5.74,5.64,5.86,5.746666666666666,5.746666666666666,Unknown,,Unknown,,,
IMG20260330122037 - Viren Viren.jpg,,,4.03,4.84,3.71,4.193333333333334,4.193333333333334,Unknown,,Unknown,,,
IMG20260330122110 - Viren Viren.jpg,,,4.36,4.92,4.62,4.633333333333334,4.633333333333334,Unknown,,Unknown,,,
IMG20260330123443 - Viren Viren.jpg,,,2.04,3.17,3.37,2.86,2.86,Unknown,,Unknown,,,
IMG20260330123511 - Viren Viren.jpg,,,2.56,3.08,3.02,1.95,2.6525,Unknown,,Unknown,,,
IMG20260330123554 - Viren Viren.jpg,,,2.7,2.1,2.05,1.67,2.13,Unknown,,Unknown,,,
IMG20260330123652 - Viren Viren.jpg,,,5.64,6.19,6.7,5.88,6.1025,Unknown,,Unknown,,,
IMG20260330123753 - Viren Viren.jpg,,,4.12,4.61,4.31,4.0,4.26,Unknown,,Unknown,,,
IMG20260330123816 - Viren Viren.jpg,,,4.12,3.86,4.27,3.99,4.0600000000000005,Unknown,,Unknown,,,
IMG20260330123854 - Viren Viren.jpg,,,2.74,2.72,3.28,3.57,3.0775,Unknown,,Unknown,,,
IMG20260330123921 - Viren Viren.jpg,,,2.98,3.34,3.43,3.33,3.27,Unknown,,Unknown,,,
IMG20260330123943 - Viren Viren.jpg,,,2.85,3.64,3.74,2.52,3.1875,Unknown,,Unknown,,,
IMG20260330124012 - Viren Viren.jpg,,,2.39,3.59,3.48,1.95,2.8525,Unknown,,Unknown,,,
IMG20260330124054 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124123 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124145 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124212 - Viren Viren.jpg,,,6.73,7.83,7.6,6.45,7.1525,Unknown,,Unknown,,,
IMG20260330124240 - Viren Viren.jpg,,,6.82,7.63,7.74,7.08,7.317499999999999,Unknown,,Unknown,,,
IMG20260330124317 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124343 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124435 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124500 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124528 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124552 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124623 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124648 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124751 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124820 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330124855 - Viren Viren.jpg,,,3.15,3.81,3.86,3.606666666666667,3.606666666666667,Unknown,,Unknown,,,
IMG20260330124919 - Viren Viren.jpg,,,2.9,3.43,3.3,3.2099999999999995,3.2099999999999995,Unknown,,Unknown,,,
IMG20260330125033 - Viren Viren.jpg,,,4.39,4.82,4.42,4.543333333333334,4.543333333333334,Unknown,,Unknown,,,
IMG20260330125055 - Viren Viren.jpg,,,3.17,3.45,3.16,3.2600000000000002,3.2600000000000002,Unknown,,Unknown,,,
IMG20260330125113 - Viren Viren.jpg,,,2.61,3.91,2.08,2.8666666666666667,2.8666666666666667,Unknown,,Unknown,,,
IMG20260330125139 - Viren Viren.jpg,,,3.48,4.46,3.85,3.35,3.7849999999999997,Unknown,,Unknown,,,
