image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_7436 - Ubaid Elahi Baba.jpeg,,IMG_7437 - Ubaid Elahi Baba.jpeg,1.71,1.47,1.58,1.5866666666666667,1.5866666666666667,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS,8.0,2015.0,0.95,replace,2,critical_wear,5,19.833333333333332,1.79,0.0,0.0,0.179,0.0,Immediate,100,CRITICAL,True
IMG_7439 - Ubaid Elahi Baba.jpeg,,IMG_7440 - Ubaid Elahi Baba.jpeg,2.05,1.92,1.64,1.8699999999999999,1.8699999999999999,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS,8.0,2015.0,0.95,moderate,1,even,3,23.375,4.34,4.2187499999999964,3375.0,0.434,0.0421875,Immediate,50,MODERATE,True
IMG_7442 - Ubaid Elahi Baba.jpeg,,IMG_7443 - Ubaid Elahi Baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS,8.0,2015.0,0.95,replace,2,critical_wear,5,8.541666666666668,1.29,0.0,0.0,0.129,0.0,Immediate,100,CRITICAL,True
IMG_7445 - Ubaid Elahi Baba.jpeg,,IMG_7446 - Ubaid Elahi Baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,Firestone,Touring FS100,145/80 R12,74T,DOT 1622,TUBELESS,16.0,2022.0,0.95,replace,2,critical_wear,5,8.541666666666668,1.43,0.0,0.0,0.143,0.0,Immediate,85,CRITICAL,True
IMG_7448 - Ubaid Elahi Baba.jpeg,,IMG_7449 - Ubaid Elahi Baba.jpeg,1.31,0.75,0.64,0.9,0.9,Firestone,Touring FS100,145/80 R12,74T,DOT 4024,TUBELESS,40.0,2024.0,0.95,replace,2,critical_wear,5,11.25,1.56,0.0,0.0,0.156,0.0,Immediate,85,CRITICAL,True
IMG_7451 - Ubaid Elahi Baba.jpeg,,IMG_7452 - Ubaid Elahi Baba.jpeg,1.43,1.75,1.86,1.68,1.68,Apollo,amazer 4g life,145/80 R12,74T,DOT 4024,TUBELESS,40.0,2024.0,0.95,moderate,1,even,3,21.0,4.7,1.2499999999999976,1000.0,0.47,0.0125,Immediate,30,MODERATE,True
IMG_7454 - Ubaid Elahi Baba.jpeg,,IMG_7455 - Ubaid Elahi Baba.jpeg,2.31,2.37,1.66,2.1133333333333333,2.1133333333333333,Goodyear,Ducaro Hi Miler,145/80 R12,74T,DOT 5224,TUBELESS,52.0,2024.0,0.95,moderate,1,uneven_wear,2,26.416666666666664,4.17,8.02083333333333,6417.0,0.417,0.0802125,Immediate,50,MODERATE,True
IMG_7457 - Ubaid Elahi Baba.jpeg,,IMG_7458 - Ubaid Elahi Baba.jpeg,2.33,3.34,3.41,3.026666666666667,3.026666666666667,Bridgestone,sturdo,155/65 R14,75T,DOT 3423,TUBELESS,34.0,2023.0,0.95,moderate,1,center_wear,0,37.833333333333336,5.14,22.291666666666668,17833.0,0.514,0.2229125,High,0,LOW,True
IMG_7460 - Ubaid Elahi Baba.jpeg,,IMG_7461 - Ubaid Elahi Baba.jpeg,1.48,1.79,1.73,1.6666666666666667,1.6666666666666667,Bridgestone,sturdo,155/65 R14,75T,DOT 3423,TUBELESS,34.0,2023.0,0.95,moderate,1,even,3,20.833333333333336,4.69,1.0416666666666665,833.0,0.469,0.0104125,Immediate,30,MODERATE,True
IMG_7463 - Ubaid Elahi Baba.jpeg,,IMG_7464 - Ubaid Elahi Baba.jpeg,1.66,2.14,2.0,1.9333333333333333,1.9333333333333333,MRF,ZLX,155/65 R14,75S,DOT 1925,TUBELESS,19.0,2025.0,0.95,moderate,1,even,3,24.166666666666668,4.86,5.208333333333332,4167.0,0.486,0.0520875,Immediate,30,MODERATE,True
IMG_7463[1] - Viren Viren.JPG,,IMG_7464[1] - Viren Viren.JPG,3.7,3.72,3.45,3.6233333333333335,3.6233333333333335,MRF,ZLX,155/65 R14,75S,DOT 1925,TUBELESS,19.0,2025.0,0.95,moderate,1,even,3,45.29166666666667,5.91,31.614583333333336,25292.0,0.591,0.31615,High,0,LOW,True
IMG_7469[2] - Viren Viren.JPG,,IMG_7470[1] - Viren Viren.JPG,3.21,3.39,3.43,3.41,3.36,Yokohama,EARTH-1,215/60 R17,96H,DOT 2425,TUBELESS,24.0,2025.0,0.95,moderate,1,even,3,42.0,5.75,27.499999999999996,22000.0,0.575,0.275,High,0,LOW,True
IMG_7472[1] - Viren Viren.JPG,,IMG_7473[1] - Viren Viren.JPG,3.31,3.6,3.68,3.61,3.55,Yokohama,EARTH-1,215/60 R17,96H,DOT 0625,TUBELESS,6.0,2025.0,0.95,moderate,1,even,3,44.375,5.87,30.468749999999993,24375.0,0.587,0.3046875,High,0,LOW,True
IMG_7475[1] - Viren Viren.JPG,,IMG_7476[1] - Viren Viren.JPG,2.43,2.45,2.61,2.35,2.46,Yokohama,EARTH-1,215/60 R17,96H,DOT 0625,TUBELESS,6.0,2025.0,0.95,moderate,1,even,3,30.75,5.19,13.437499999999996,10750.0,0.519,0.134375,Immediate,30,MODERATE,True
IMG_7478[1] - Viren Viren.JPG,,IMG_7479[1] - Viren Viren.JPG,2.38,2.56,2.74,2.74,2.605,Yokohama,EARTH-1,215/60 R17,96H,DOT 0425,TUBELESS,4.0,2025.0,0.95,moderate,1,even,3,32.5625,5.28,15.703124999999998,12562.0,0.528,0.157025,Immediate,30,MODERATE,True
IMG_7481[1] - Viren Viren.JPG,,IMG_7482[1] - Viren Viren.JPG,0.49,0.83,0.88,0.7333333333333333,0.7333333333333333,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3122,TUBELESS,31.0,2022.0,0.95,replace,2,critical_wear,5,9.166666666666666,1.46,0.0,0.0,0.146,0.0,Immediate,85,CRITICAL,True
IMG_7484[1] - Viren Viren.JPG,,IMG_7485[1] - Viren Viren.JPG,0.77,0.96,0.84,0.8566666666666666,0.8566666666666666,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 4119,TUBELESS,41.0,2019.0,0.95,replace,2,critical_wear,5,10.708333333333332,1.39,0.0,0.0,0.139,0.0,Immediate,100,CRITICAL,True
IMG_7487[2] - Viren Viren.JPG,,IMG_7488[1] - Viren Viren.JPG,0.52,0.4,0.65,0.5233333333333333,0.5233333333333333,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3022,TUBELESS,30.0,2022.0,0.95,replace,2,critical_wear,5,6.541666666666666,1.33,0.0,0.0,0.133,0.0,Immediate,85,CRITICAL,True
IMG_7490[1] - Viren Viren.JPG,,IMG_7491[1] - Viren Viren.JPG,0.34,0.27,0.36,0.32333333333333336,0.32333333333333336,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3022,TUBELESS,30.0,2022.0,0.95,replace,2,critical_wear,5,4.041666666666667,1.2,0.0,0.0,0.12,0.0,Immediate,85,CRITICAL,True
IMG_7493[1] - Viren Viren.JPG,,IMG_7494[1] - Viren Viren.JPG,1.28,1.79,1.53,1.5333333333333334,1.5333333333333334,Bridgestone,STURDO,165/65 R14,82T,DOT 4522,TUBELESS,45.0,2022.0,0.95,replace,2,critical_wear,5,19.166666666666668,1.96,0.0,0.0,0.196,0.0,Immediate,85,CRITICAL,True
IMG_7496[1] - Viren Viren.JPG,,IMG_7497[1] - Viren Viren.JPG,1.6,1.81,1.55,1.6533333333333333,1.6533333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 0220,TUBELESS,2.0,2020.0,0.95,moderate,1,even,3,20.666666666666668,4.21,0.8333333333333317,667.0,0.421,0.0083375,Immediate,50,MODERATE,True
IMG_7499[2] - Viren Viren.JPG,,IMG_7500[1] - Viren Viren.JPG,0.81,0.77,1.01,0.8633333333333333,0.8633333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 1928,TUBELESS,19.0,2028.0,0.95,replace,2,critical_wear,5,10.791666666666666,1.54,0.0,0.0,0.154,0.0,Immediate,85,CRITICAL,True
IMG_7502[1] - Viren Viren.JPG,,IMG_7503[2] - Viren Viren.JPG,0.22,0.39,0.24,0.2833333333333333,0.2833333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 1923,TUBELESS,19.0,2023.0,0.95,replace,2,critical_wear,5,3.5416666666666665,1.18,0.0,0.0,0.118,0.0,Immediate,85,CRITICAL,True
IMG_7509[1] - Viren Viren.JPG,,IMG_7510[1] - Viren Viren.JPG,3.04,2.89,3.33,3.0866666666666664,3.0866666666666664,Bridgestone,STURDO,175/65 R14,82T,DOT 1923,TUBELESS,19.0,2023.0,0.95,moderate,1,even,3,38.58333333333333,5.58,23.22916666666666,18583.0,0.558,0.2322875,High,0,LOW,True
IMG_7512[1] - 25cp08 tyre.JPG,,IMG_7513[1] - 25cp08 tyre.JPG,3.01,2.81,3.28,3.033333333333333,3.033333333333333,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS,29.0,2024.0,0.95,moderate,1,even,3,37.916666666666664,5.55,22.39583333333333,17917.0,0.555,0.2239625,High,0,LOW,True
IMG_7515[1] - Viren Viren.JPG,,IMG_7516[1] - Viren Viren.JPG,3.57,3.49,3.46,3.5066666666666664,3.5066666666666664,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS,29.0,2024.0,0.95,moderate,1,even,3,43.83333333333333,5.84,29.79166666666666,23833.0,0.584,0.2979125,High,0,LOW,True
IMG_7518[1] - 25cp08 tyre.JPG,,IMG_7519[1] - 25cp08 tyre.JPG,2.01,1.83,1.75,1.8633333333333333,1.8633333333333333,Apollo,AMAZER 3G MAXX,165/80 R14,85T,DOT 5017,TUBELESS,50.0,2017.0,0.95,moderate,1,even,3,23.291666666666664,4.33,4.114583333333331,3292.0,0.433,0.04115,Immediate,50,MODERATE,True
IMG_7524 - Ubaid Elahi Baba.jpeg,,IMG_7525 - Ubaid Elahi Baba.jpeg,2.95,2.68,2.76,2.796666666666667,2.796666666666667,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,moderate,1,even,3,34.958333333333336,5.4,18.697916666666668,14958.0,0.54,0.186975,Immediate,30,MODERATE,True
IMG_7527 - Ubaid Elahi Baba.jpeg,,IMG_7528 - Ubaid Elahi Baba.jpeg,2.99,2.95,2.83,2.9233333333333333,2.9233333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,moderate,1,even,3,36.541666666666664,5.48,20.677083333333332,16542.0,0.548,0.206775,High,30,MODERATE,True
IMG_7530 - Ubaid Elahi Baba.jpeg,,IMG_7531 - Ubaid Elahi Baba.jpeg,2.21,2.29,2.11,2.203333333333333,2.203333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,moderate,1,even,3,27.541666666666664,5.03,9.427083333333329,7542.0,0.503,0.094275,Immediate,30,MODERATE,True
IMG_7533 - Ubaid Elahi Baba.jpeg,,IMG_7534 - Ubaid Elahi Baba.jpeg,2.03,2.37,1.76,2.0533333333333332,2.0533333333333332,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS,18.0,2022.0,0.95,moderate,1,uneven_wear,2,25.666666666666664,4.13,7.08333333333333,5667.0,0.413,0.0708375,Immediate,50,MODERATE,True
IMG_7536 - Ubaid Elahi Baba.jpeg,,IMG_7537 - Ubaid Elahi Baba.jpeg,3.03,3.33,3.17,3.1766666666666663,3.1766666666666663,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 0222,TUBELESS,2.0,2022.0,0.95,moderate,1,even,3,39.70833333333333,5.64,24.63541666666666,19708.0,0.564,0.24635,High,0,LOW,True
IMG_7539 - Ubaid Elahi Baba.jpeg,,IMG_7540 - Ubaid Elahi Baba.jpeg,2.91,3.11,3.15,3.0566666666666666,3.0566666666666666,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS,18.0,2022.0,0.95,moderate,1,even,3,38.208333333333336,5.56,22.760416666666664,18208.0,0.556,0.2276,High,0,LOW,True
IMG_7542 - Ubaid Elahi Baba.jpeg,,IMG_7543 - Ubaid Elahi Baba.jpeg,1.46,1.95,2.12,1.8433333333333335,1.8433333333333335,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS,18.0,2022.0,0.95,moderate,1,uneven_wear,2,23.041666666666668,4.0,3.8020833333333344,3042.0,0.4,0.038025,Immediate,50,MODERATE,True
IMG_7546 - Ubaid Elahi Baba.jpeg,,IMG_7547 - Ubaid Elahi Baba.jpeg,1.33,1.72,2.17,1.74,1.74,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS,2.0,2019.0,0.95,moderate,1,uneven_wear,2,21.75,3.55,2.1874999999999987,1750.0,0.355,0.021875,Immediate,70,HIGH,True
IMG_7549 - Ubaid Elahi Baba.jpeg,,IMG_7550 - Ubaid Elahi Baba.jpeg,1.33,1.71,1.57,1.5366666666666668,1.5366666666666668,MRF,ZTX,165/80 R14,65T,DOT 2419,TUBELESS,24.0,2019.0,0.95,replace,2,critical_wear,5,19.208333333333336,1.76,0.0,0.0,0.176,0.0,Immediate,100,CRITICAL,True
IMG_7552 - Ubaid Elahi Baba.jpeg,,IMG_7553 - Ubaid Elahi Baba.jpeg,1.64,1.75,1.79,1.7266666666666666,1.7266666666666666,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS,2.0,2019.0,0.95,moderate,1,even,3,21.583333333333332,4.26,1.9791666666666639,1583.0,0.426,0.0197875,Immediate,50,MODERATE,True
IMG_7555 - Ubaid Elahi Baba.jpeg,,IMG_7556 - Ubaid Elahi Baba.jpeg,2.75,2.72,2.58,2.6833333333333336,2.6833333333333336,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS,2.0,2019.0,0.95,moderate,1,even,3,33.54166666666667,4.8,16.927083333333336,13542.0,0.48,0.169275,Immediate,50,MODERATE,True
IMG_7558 - Ubaid Elahi Baba.jpeg,,IMG_7559 - Ubaid Elahi Baba.jpeg,1.18,1.3,1.29,1.2566666666666666,1.2566666666666666,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS,47.0,2021.0,0.95,replace,2,critical_wear,5,15.708333333333332,1.79,0.0,0.0,0.179,0.0,Immediate,85,CRITICAL,True
IMG_7561 - Ubaid Elahi Baba.jpeg,,IMG_7562 - Ubaid Elahi Baba.jpeg,2.72,3.14,2.17,2.676666666666667,2.676666666666667,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS,47.0,2021.0,0.95,moderate,1,uneven_wear,2,33.45833333333334,4.52,16.822916666666675,13458.0,0.452,0.168225,Immediate,50,MODERATE,True
IMG_7561[1] - Viren Viren.JPG,,IMG_7562[1] - Viren Viren.JPG,3.11,2.83,2.77,2.49,2.8,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS,47.0,2021.0,0.95,moderate,1,uneven_wear,2,35.0,4.6,18.749999999999993,15000.0,0.46,0.1875,Immediate,50,MODERATE,True
IMG_7564[1] - Viren Viren.JPG,,IMG_7565[1] - Viren Viren.JPG,2.45,2.42,2.0,1.7,2.1425,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS,47.0,2021.0,0.95,moderate,1,uneven_wear,2,26.78125,4.19,8.4765625,6781.0,0.419,0.0847625,Immediate,50,MODERATE,True
IMG_7567[1] - Viren Viren.JPG,,IMG_7568[1] - Viren Viren.JPG,1.89,2.24,2.19,1.77,2.0225,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS,47.0,2021.0,0.95,moderate,1,even,3,25.28125,4.91,6.601562499999998,5281.0,0.491,0.0660125,Immediate,30,MODERATE,True
IMG_7570[1] - Viren Viren.JPG,,IMG_7571[1] - Viren Viren.JPG,3.84,4.08,3.95,3.956666666666667,3.956666666666667,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,49.458333333333336,6.12,36.822916666666664,29458.0,0.612,0.368225,High,0,LOW,True
IMG_7573[1] - Viren Viren.JPG,,IMG_7574[1] - Viren Viren.JPG,3.84,4.05,3.19,3.6933333333333334,3.6933333333333334,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,uneven_wear,2,46.166666666666664,5.16,32.70833333333333,26167.0,0.516,0.3270875,High,20,LOW,True
IMG_7576[1] - Viren Viren.JPG,,IMG_7577[1] - Viren Viren.JPG,3.83,4.04,3.79,3.8866666666666667,3.8866666666666667,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,48.583333333333336,6.08,35.729166666666664,28583.0,0.608,0.3572875,High,0,LOW,True
IMG_7579[1] - Viren Viren.JPG,,IMG_7580[1] - Viren Viren.JPG,3.91,4.0,3.95,3.953333333333333,3.953333333333333,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,49.416666666666664,6.12,36.77083333333332,29417.0,0.612,0.3677125,High,0,LOW,True
IMG_7582[1] - Viren Viren.JPG,,IMG_7583[1] - Viren Viren.JPG,1.55,1.82,1.9,1.7,1.7425,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,even,3,21.78125,4.74,2.226562499999998,1781.0,0.474,0.0222625,Immediate,30,MODERATE,True
IMG_7585[1] - Viren Viren.JPG,,IMG_7586[1] - Viren Viren.JPG,1.41,1.82,1.95,1.67,1.7125,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,moderate,1,uneven_wear,2,21.40625,3.92,1.7578124999999973,1406.0,0.392,0.017575,Immediate,50,MODERATE,True
IMG_7588[1] - Viren Viren.JPG,,IMG_7589[1] - Viren Viren.JPG,0.94,1.08,1.14,0.77,0.9825,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,replace,2,critical_wear,5,12.28125,1.61,0.0,0.0,0.161,0.0,Immediate,85,CRITICAL,True
IMG_7591[1] - Viren Viren.JPG,,IMG_7592[1] - Viren Viren.JPG,1.14,1.24,1.3,0.91,1.1475,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS,8.0,2022.0,0.95,replace,2,critical_wear,5,14.34375,1.72,0.0,0.0,0.172,0.0,Immediate,85,CRITICAL,True
IMG_7594[1] - Viren Viren.JPG,,IMG_7595[1] - Viren Viren.JPG,3.46,3.57,3.7,3.43,3.54,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,44.25,5.86,30.312499999999996,24250.0,0.586,0.303125,High,0,LOW,True
IMG_7597[1] - Viren Viren.JPG,,IMG_7598[1] - Viren Viren.JPG,3.46,3.8,3.6,3.68,3.635,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,45.4375,5.92,31.796874999999993,25437.0,0.592,0.3179625,High,0,LOW,True
IMG_7600[1] - Viren Viren.JPG,,IMG_7601[1] - Viren Viren.JPG,3.58,3.54,3.41,3.66,3.5475000000000003,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,even,3,44.34375000000001,5.87,30.429687500000004,24344.0,0.587,0.3043,High,0,LOW,True
IMG_7603[1] - Viren Viren.JPG,,IMG_7604[1] - Viren Viren.JPG,2.16,3.53,3.43,3.48,3.15,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS,46.0,2025.0,0.95,moderate,1,center_wear,0,39.375,5.22,24.218749999999996,19375.0,0.522,0.2421875,High,0,LOW,True
IMG_7879[1] - Viren Viren.JPG,,IMG_7880[1] - Viren Viren.JPG,1.15,2.1,1.33,1.5266666666666666,1.5266666666666666,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS,22.0,2018.0,0.95,replace,2,critical_wear,5,19.083333333333332,1.76,0.0,0.0,0.176,0.0,Immediate,100,CRITICAL,True
IMG_7882[1] - Viren Viren.JPG,,IMG_7883[1] - Viren Viren.JPG,1.1,2.1,1.4,1.5333333333333332,1.5333333333333332,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS,22.0,2018.0,0.95,replace,2,critical_wear,5,19.166666666666664,1.76,0.0,0.0,0.176,0.0,Immediate,100,CRITICAL,True
IMG_7885[1] - Viren Viren.JPG,,IMG_7886[1] - Viren Viren.JPG,1.22,2.22,1.41,1.616666666666667,1.616666666666667,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS,22.0,2018.0,0.95,moderate,1,uneven_wear,2,20.208333333333336,3.47,0.2604166666666692,208.0,0.347,0.0026,Immediate,70,HIGH,True
IMG_7888[1] - Viren Viren.JPG,,IMG_7889[1] - Viren Viren.JPG,1.71,2.42,2.05,2.06,2.06,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS,22.0,2018.0,0.95,moderate,1,uneven_wear,2,25.75,3.73,7.187499999999999,5750.0,0.373,0.071875,Immediate,70,HIGH,True
IMG_7891[1] - Viren Viren.JPG,,IMG_7892[1] - Viren Viren.JPG,2.95,3.17,2.18,2.72,2.7550000000000003,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,moderate,1,uneven_wear,2,34.43750000000001,4.57,18.046875000000004,14438.0,0.457,0.180475,Immediate,50,MODERATE,True
IMG_7897[1] - Viren Viren.JPG,,IMG_7898[1] - Viren Viren.JPG,2.22,2.45,2.52,1.88,2.2675,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,moderate,1,uneven_wear,2,28.34375,4.27,10.4296875,8344.0,0.427,0.1043,Immediate,50,MODERATE,True
IMG_7900[1] - Viren Viren.JPG,,IMG_7901[1] - Viren Viren.JPG,2.08,2.4,2.33,2.05,2.215,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,moderate,1,even,3,27.6875,5.03,9.609374999999996,7687.0,0.503,0.0960875,Immediate,30,MODERATE,True
IMG_7903[1] - Viren Viren.JPG,,IMG_7904[1] - Viren Viren.JPG,1.26,1.24,1.25,1.25,1.25,MRF,ZVTS,185/65 R14,86H,DOT 3517,TUBELESS,35.0,2017.0,0.95,replace,2,critical_wear,5,15.625,1.6,0.0,0.0,0.16,0.0,Immediate,100,CRITICAL,True
IMG_7906[1] - Viren Viren.JPG,,IMG_7907[1] - Viren Viren.JPG,1.14,1.35,1.245,1.245,1.245,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS,42.0,2017.0,0.95,replace,2,critical_wear,5,15.562500000000002,1.6,0.0,0.0,0.16,0.0,Immediate,100,CRITICAL,True
IMG_7909[1] - Viren Viren.JPG,,IMG_7910[1] - Viren Viren.JPG,0.99,1.11,1.05,1.05,1.05,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS,42.0,2017.0,0.95,replace,2,critical_wear,5,13.125,1.49,0.0,0.0,0.149,0.0,Immediate,100,CRITICAL,True
IMG_7912[1] - Viren Viren.JPG,,IMG_7913[1] - Viren Viren.JPG,1.59,1.69,1.6400000000000001,1.64,1.64,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS,42.0,2017.0,0.95,moderate,1,even,3,20.5,4.21,0.6249999999999971,500.0,0.421,0.00625,Immediate,50,MODERATE,True
IMG_7915[1] - Viren Viren.JPG,,IMG_7916[1] - Viren Viren.JPG,1.58,1.72,1.36,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,155/65 R14,75S,DOT 1417,TUBELESS,14.0,2017.0,0.95,replace,2,critical_wear,5,19.416666666666668,1.77,0.0,0.0,0.177,0.0,Immediate,100,CRITICAL,True
IMG_7918[1] - Viren Viren.JPG,,IMG_7919[1] - Viren Viren.JPG,1.76,2.09,2.0,1.95,1.95,Apollo,AMAZER 3G,155/65 R14,75T,DOT 4513,TUBELESS,45.0,2013.0,0.95,moderate,1,even,3,24.375,4.38,5.468749999999998,4375.0,0.438,0.0546875,Immediate,50,MODERATE,True
IMG_7921[1] - Viren Viren.JPG,,IMG_7922[1] - Viren Viren.JPG,1.63,1.51,1.63,1.5899999999999999,1.5899999999999999,Bridgestone,ECOPIA,155/65 R14,75S,DOT 116,TUBELESS,,,0.95,replace,2,critical_wear,5,19.875,1.99,0.0,0.0,0.199,0.0,Immediate,85,CRITICAL,True
IMG_7924[1] - Viren Viren.JPG,,IMG_7925[1] - Viren Viren.JPG,1.79,1.91,1.78,1.8266666666666669,1.8266666666666669,Bridgestone,ECOPIA,155/65 R14,75S,DOT 116,TUBELESS,,,0.95,moderate,1,even,3,22.833333333333336,4.79,3.5416666666666687,2833.0,0.479,0.0354125,Immediate,30,MODERATE,True
IMG_7927[1] - Viren Viren.JPG,,IMG_7928[1] - Viren Viren.JPG,2.93,2.95,2.39,2.7566666666666673,2.7566666666666673,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS,17.0,2024.0,0.95,moderate,1,uneven_wear,2,34.45833333333334,4.57,18.072916666666675,14458.0,0.457,0.180725,Immediate,50,MODERATE,True
IMG_7930[1] - Viren Viren.JPG,,IMG_7931[1] - Viren Viren.JPG,3.2,3.41,2.91,3.1733333333333333,3.1733333333333333,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS,17.0,2024.0,0.95,moderate,1,uneven_wear,2,39.666666666666664,4.83,24.583333333333332,19667.0,0.483,0.2458375,High,20,LOW,True
IMG_7933[1] - Viren Viren.JPG,,IMG_7934[1] - Viren Viren.JPG,1.96,2.28,1.9,2.046666666666667,2.046666666666667,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS,17.0,2024.0,0.95,moderate,1,even,3,25.583333333333336,4.93,6.979166666666668,5583.0,0.493,0.0697875,Immediate,30,MODERATE,True
IMG_7936[1] - Viren Viren.JPG,,IMG_7937[1] - Viren Viren.JPG,2.75,2.95,2.7,2.8000000000000003,2.8000000000000003,Bridgestone,STURDO,175/65 R15,84T,DOT 4922,TUBELESS,49.0,2022.0,0.95,moderate,1,even,3,35.0,5.4,18.750000000000004,15000.0,0.54,0.1875,Immediate,30,MODERATE,True
IMG_7939[1] - Viren Viren.JPG,,IMG_7940[1] - Viren Viren.JPG,2.36,2.95,2.31,2.5400000000000005,2.5400000000000005,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS,11.0,2023.0,0.95,moderate,1,uneven_wear,2,31.750000000000007,4.44,14.687500000000005,11750.0,0.444,0.146875,Immediate,50,MODERATE,True
IMG_7942[1] - Viren Viren.JPG,,IMG_7943[1] - Viren Viren.JPG,2.33,2.34,2.5,2.39,2.39,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS,11.0,2023.0,0.95,moderate,1,even,3,29.875,5.14,12.34375,9875.0,0.514,0.1234375,Immediate,30,MODERATE,True
