image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_9577 - Ubaid Elahi Baba.JPG,IMG_9578 - Ubaid Elahi Baba.JPG,4.0,3.44,4.22,3.8866666666666667,3.8866666666666667,CEAT,milaze x3,155/80 R13,moderate,1,uneven_wear,2,4.75,0.475,28583.0,0.3572875,35.729166666666664,High,40,MODERATE,True,24.0,2016.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9577 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9577 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_9578 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9577 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9578 - Ubaid Elahi Baba.JPG,True,True,0.11333334,-0.11333334
IMG_9926 - Viren Viren.JPG,IMG_9927 - Viren Viren.JPG,3.94,6.79,6.54,5.34,5.6525,Goodyear,Excellence,215/60 R16,safe,0,center_wear,0,7.83,0.783,50656.0,0.6332,63.3203125,Medium,0,LOW,False,16.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9926 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9926 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9927 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9926 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9927 - Viren Viren.JPG,True,True,1.4,2.025
IMG_9878 - Viren Viren.JPG,IMG_9880 - Viren Viren.JPG,1.68,2.85,2.4,2.5,2.3575,Yokohama,EARTH-1,185/65 R15,moderate,1,center_wear,0,4.25,0.425,9469.0,0.1183625,11.835937499999998,Immediate,50,MODERATE,True,41.0,2017.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9878 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9878 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9880 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9878 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9880 - Viren Viren.JPG,True,True,0.82,0.535
IMG20260115090353.jpg,,2.81,1.93,3.41,2.78,2.7325,Unknown,,Unknown,moderate,1,uneven_wear,2,4.56,0.456,14156.0,0.17695,17.695312499999996,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260115090353.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260115090353.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260115090353.jpg,,True,False,0.03,-0.125
IMG_9087 - Viren Viren.JPG,IMG_9088 - Viren Viren.JPG,3.77,3.6,3.84,3.736666666666667,3.736666666666667,Michelin,energy saver,195/65 R15,moderate,1,even,3,5.39,0.539,26708.0,0.33385,33.385416666666664,High,20,LOW,True,20.0,2018.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9087 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9087 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Michelin\IMG_9088 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9087 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9088 - Viren Viren.JPG,True,True,0.033333335,-0.033333335
IMG_8945 - Viren Viren.JPG,IMG_8946 - Viren Viren.JPG,3.9,4.21,4.28,4.12,4.1275,MRF,Wanderer  Ecotread street N2,215/60 R16,safe,0,even,3,7.28,0.728,31594.0,0.394925,39.4921875,High,0,LOW,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8945 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8945 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_8946 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8945 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8946 - Viren Viren.JPG,True,True,0.22,0.235
IMG20260406114603 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114603 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114603 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114603 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_0265 - Viren Viren.JPG,IMG_0266 - Viren Viren.JPG,5.46,6.54,6.43,6.09,6.13,MRF,Wanderer  Ecotread,215/60 R17,safe,0,center_wear,0,8.13,0.813,56625.0,0.7078125,70.78124999999999,Low,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0265 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0265 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0266 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0265 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0266 - Viren Viren.JPG,True,True,0.63,0.71
IMG_9916 - Viren Viren.JPG,IMG_9917 - Viren Viren.JPG,2.66,2.41,3.63,2.56,2.815,Yokohama,EARTH-1,205/65 R16,moderate,1,uneven_wear,2,4.61,0.461,15187.0,0.1898375,18.984374999999996,Immediate,50,MODERATE,True,39.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9916 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9916 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9917 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9916 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9917 - Viren Viren.JPG,True,True,0.1,0.41
IMG_0310 - Viren Viren.JPG,IMG_0311 - Viren Viren.JPG,6.7,7.35,7.29,6.82,7.04,MRF,Wanderer  Ecotread,195/60 R16,safe,0,center_wear,0,8.7,0.87,68000.0,0.85,84.99999999999999,Low,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0310 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0310 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0311 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0310 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0311 - Viren Viren.JPG,True,True,0.12,0.56
IMG_9894 - Viren Viren.JPG,IMG_9895 - Viren Viren.JPG,6.63,7.52,7.23,6.3,6.92,Apollo,Alnac 4Gs,215/60 R16,safe,0,center_wear,0,8.62,0.862,66500.0,0.83125,83.125,Low,0,LOW,False,46.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9894 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9894 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9895 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9894 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9895 - Viren Viren.JPG,True,True,0.33,0.91
IMG_9332 - Viren Viren.JPG,IMG_9333 - Viren Viren.JPG,3.34,3.87,3.94,3.29,3.6100000000000003,Goodyear,Assurance triplemax,205/65 R16,moderate,1,center_wear,0,5.51,0.551,25125.0,0.3140625,31.406250000000004,High,0,LOW,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9333 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9333 - Viren Viren.JPG,True,True,0.05,0.59
IMG_9919 - Viren Viren.JPG,IMG_9920 - Viren Viren.JPG,2.59,3.96,3.87,2.49,3.2275,Yokohama,EARTH-1,205/65 R16,moderate,1,center_wear,0,5.27,0.527,20344.0,0.2543,25.429687499999996,High,0,LOW,True,39.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9919 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9919 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9920 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9919 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9920 - Viren Viren.JPG,True,True,0.1,1.375
IMG_19022630 - Viren Viren.jpg,IMG_19022677 - Viren Viren.jpg,1.29,1.52,1.5,1.4366666666666668,1.4366666666666668,MRF,ZVTV A1 EcoTread,165/70 R14,replace,2,critical_wear,5,1.9,0.19,0.0,0.0,0.0,Immediate,85,CRITICAL,True,2.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022630 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022630 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_19022677 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022630 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022677 - Viren Viren.jpg,True,True,0.14666666,0.14666666
IMG_1902265 - Viren Viren.jpg,IMG_19022652 - Viren Viren.jpg,2.66,2.92,2.02,2.55,2.5374999999999996,Apollo,Alnac 4G,185/65 R15,moderate,1,uneven_wear,2,4.44,0.444,11719.0,0.1464875,14.648437499999991,Immediate,50,MODERATE,True,45.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_1902265 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_1902265 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_19022652 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_1902265 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022652 - Viren Viren.jpg,True,True,0.11,-0.135
IMG_6925.JPG,,2.07,2.07,2.16,2.1,2.1,Unknown,,Unknown,moderate,1,even,3,4.96,0.496,6250.0,0.078125,7.8125,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6925.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6925.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6925.JPG,,True,False,0.03,0.03
IMG_8884 - Viren Viren.JPG,IMG_8885 - Viren Viren.JPG,6.64,7.74,7.32,6.29,6.9975,CEAT,securedrive,215/55 R18,safe,0,center_wear,0,8.67,0.867,67469.0,0.8433625,84.33593749999999,Low,0,LOW,False,18.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8884 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8884 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8885 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8884 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8885 - Viren Viren.JPG,True,True,0.35,1.065
IMG20260406114008 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114008 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114008 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114008 - Viren Viren.jpg,,True,False,0.0,0.0
Copy of IMG20251218152902.jpg,,5.07,5.61,4.75,5.1433333333333335,5.1433333333333335,Unknown,,Unknown,safe,0,uneven_wear,2,7.11,0.711,44292.0,0.55365,55.36458333333333,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152902.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152902.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218152902.jpg,,True,False,0.07333333,0.07333333
IMG_9616 - Ubaid Elahi Baba.JPG,IMG_9617 - Ubaid Elahi Baba.JPG,7.36,7.82,7.33,7.503333333333333,7.503333333333333,Bridgestone,STURDO,165/70 R14,safe,0,even,3,9.39,0.939,73792.0,0.9224,92.23958333333331,Low,0,LOW,False,43.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9616 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9616 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9617 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9616 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9617 - Ubaid Elahi Baba.JPG,True,True,0.14333333,0.14333333
IMG20260402112748 - Viren Viren.jpg,,2.33,1.93,2.24,3.01,2.3775,Unknown,,Unknown,moderate,1,edge_wear,1,4.44,0.444,9719.0,0.1214875,12.148437499999998,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112748 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112748 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402112748 - Viren Viren.jpg,,True,False,0.68,-0.585
IMG20260402103749 - Viren Viren.jpg,,1.92,2.07,1.88,1.9566666666666663,1.9566666666666663,Unknown,,Unknown,moderate,1,even,3,4.87,0.487,4458.0,0.055725,5.57291666666666,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402103749 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402103749 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402103749 - Viren Viren.jpg,,True,False,0.036666665,0.036666665
IMG_7370 - Ubaid Elahi Baba.jpeg,IMG_7371 - Ubaid Elahi Baba.jpeg,1.99,2.31,2.21,2.17,2.17,MRF,ZVTV,165/70 R14,moderate,1,even,3,4.51,0.451,7125.0,0.0890625,8.906249999999998,Immediate,50,MODERATE,True,2.0,2015.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7370 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7370 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_7371 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7370 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7371 - Ubaid Elahi Baba.jpeg,True,True,0.18,0.18
IMG_7555 - Ubaid Elahi Baba.jpeg,IMG_7556 - Ubaid Elahi Baba.jpeg,2.75,2.72,2.58,2.6833333333333336,2.6833333333333336,MRF,ZTX,165/80 R14,moderate,1,even,3,4.8,0.48,13542.0,0.169275,16.927083333333336,Immediate,50,MODERATE,True,2.0,2019.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7555 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7555 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_7556 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7555 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7556 - Ubaid Elahi Baba.jpeg,True,True,0.06666667,-0.06666667
https://drive.google.com/open?id=1GHbSIxW7k1xgTrew-rlQYyzs7qT9c5J3,,6.81,7.02,7.17,6.6,6.9,Unknown,,Unknown,safe,0,uneven_wear,2,8.21,0.821,66250.0,0.828125,82.81250000000001,Low,20,LOW,False,,,0.3,,,,,,,False,False,0.21,0.39
IMG_7028.JPG,,3.88,4.03,4.02,3.83,3.94,Unknown,,Unknown,moderate,1,even,3,6.11,0.611,29250.0,0.365625,36.5625,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7028.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7028.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7028.JPG,,True,False,0.05,0.17
IMG_0243 - Viren Viren.JPG,IMG_0244 - Viren Viren.JPG,4.26,5.09,5.07,4.09,4.6274999999999995,Apollo,apterra cross,215/60 R17,safe,0,center_wear,0,7.19,0.719,37844.0,0.47305,47.304687499999986,Medium,0,LOW,False,37.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0243 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0243 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_0244 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0243 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0244 - Viren Viren.JPG,True,True,0.17,0.905
IMG20260406114152 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114152 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114152 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114152 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260402111701 - Viren Viren.jpg,,5.01,5.97,6.0,5.34,5.58,Unknown,,Unknown,safe,0,center_wear,0,7.79,0.779,49750.0,0.621875,62.18749999999999,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111701 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111701 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402111701 - Viren Viren.jpg,,True,False,0.33,0.81
IMG20260330125938 - Viren Viren.jpg,,5.87,5.72,6.49,6.026666666666666,6.026666666666666,Unknown,,Unknown,safe,0,uneven_wear,2,7.67,0.767,55333.0,0.6916625,69.16666666666666,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125938 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125938 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330125938 - Viren Viren.jpg,,True,False,0.15666667,0.15666667
